delivery_id,delivery_partner,package_type,vehicle_type,delivery_mode,region,weather_condition,distance_km,package_weight_kg,delivery_time_hours,expected_time_hours,delayed,delivery_status,delivery_rating,delivery_cost,delay_hours,status_label,delivery_date
2120,xpressbees,cosmetics,van,express,south,foggy,41.1,17.92,2,2,yes,delayed,2,309.26,0,Delayed,2024-10-22
2121,xpressbees,electronics,ev bike,standard,south,stormy,96.1,7.64,4,24,no,delivered,4,503.42,-20,On Time,2024-10-23
2122,ecom express,electronics,van,two day,south,clear,190.1,30.9,5,16,no,delivered,3,1043.2,-11,On Time,2024-10-24
2123,shadowfax,pharmacy,ev van,express,central,clear,282.6,8.56,6,7,no,delivered,5,1488.68,-1,On Time,2024-10-25
2124,shadowfax,electronics,van,two day,west,clear,166.0,10.92,5,16,no,delivered,5,862.76,-11,On Time,2024-10-26
2125,xpressbees,documents,van,same day,south,foggy,124.5,3.08,9,8,yes,delayed,2,731.74,1,Delayed,2024-10-27
2126,ekart,fragile items,truck,standard,north,hot,268.6,13.31,8,24,no,delivered,3,1382.93,-16,On Time,2024-10-28
2127,ekart,furniture,ev bike,standard,central,cold,60.6,31.6,3,24,no,delivered,4,397.8,-21,On Time,2024-10-29
2128,shadowfax,groceries,van,same day,south,stormy,25.3,11.58,3,8,no,delivered,3,261.24,-5,On Time,2024-10-30
2129,delhivery,documents,scooter,same day,south,foggy,97.6,27.54,5,8,no,delivered,5,670.62,-3,On Time,2024-10-31
2130,ekart,cosmetics,van,express,west,stormy,27.1,38.69,4,2,yes,delayed,3,301.57,2,Delayed,2024-11-01
2131,xpressbees,automobile parts,scooter,standard,north,rainy,126.4,23.19,6,24,no,delivered,4,701.57,-18,On Time,2024-11-02
2132,ecom express,cosmetics,scooter,same day,south,rainy,73.1,43.5,8,8,yes,failed,2,596.0,0,Delayed,2024-11-03
2133,fedex,groceries,ev bike,standard,east,cold,57.1,10.64,2,24,no,delivered,5,317.42,-22,On Time,2024-11-04
2134,dhl,groceries,van,standard,north,cold,58.6,48.76,2,24,no,delivered,5,439.28,-22,On Time,2024-11-05
2135,dhl,electronics,scooter,express,central,cold,75.4,10.77,4,3,yes,delayed,3,459.31,1,Delayed,2024-11-06
2136,xpressbees,clothing,ev bike,express,central,cold,162.5,32.77,6,5,yes,delayed,2,960.81,1,Delayed,2024-11-07
2137,fedex,documents,ev bike,express,central,hot,3.6,27.09,1,2,no,delivered,5,138.77,-1,On Time,2024-11-08
2138,delhivery,groceries,scooter,express,east,cold,185.5,14.24,6,5,yes,delayed,3,1020.22,1,Delayed,2024-11-09
2139,fedex,automobile parts,scooter,same day,east,clear,211.5,10.56,7,8,no,delivered,5,1189.18,-1,On Time,2024-11-10
2140,dhl,fragile items,ev bike,same day,south,clear,214.7,4.32,6,8,no,delivered,5,1186.46,-2,On Time,2024-11-11
2141,xpressbees,clothing,scooter,standard,north,cold,152.8,39.66,4,24,no,delivered,5,882.98,-20,On Time,2024-11-12
2142,amazon logistics,documents,ev van,standard,north,clear,139.8,8.39,3,24,no,delivered,4,724.17,-21,On Time,2024-11-13
2143,ecom express,electronics,truck,same day,north,rainy,180.9,31.68,9,8,yes,failed,1,1099.54,1,Delayed,2024-11-14
2144,shadowfax,electronics,truck,same day,north,foggy,90.4,9.59,3,8,no,delivered,3,580.77,-5,On Time,2024-11-15
2145,dhl,groceries,truck,standard,west,stormy,35.2,27.73,5,24,no,delivered,4,259.19,-19,On Time,2024-11-16
2146,dhl,automobile parts,bike,two day,west,rainy,153.0,5.2,6,16,no,delivered,5,780.6,-10,On Time,2024-11-17
2147,blue dart,clothing,ev bike,standard,west,cold,260.3,18.72,10,24,no,delivered,3,1357.66,-14,On Time,2024-11-18
2148,ecom express,cosmetics,truck,same day,south,foggy,146.4,32.77,7,8,no,delivered,4,930.31,-1,On Time,2024-11-19
2149,amazon logistics,groceries,scooter,standard,north,hot,84.6,40.64,3,24,no,delivered,4,544.92,-21,On Time,2024-11-20
2150,amazon logistics,furniture,ev bike,two day,north,hot,64.2,46.92,2,16,no,delivered,4,461.76,-14,On Time,2024-11-21
2151,ekart,fragile items,scooter,same day,central,clear,20.8,43.63,2,8,no,delivered,5,334.89,-6,On Time,2024-11-22
2152,ekart,fragile items,van,two day,central,cold,277.5,12.06,6,16,no,delivered,5,1423.68,-10,On Time,2024-11-23
2153,amazon logistics,fragile items,truck,two day,north,rainy,99.0,9.95,6,16,no,delivered,5,524.85,-10,On Time,2024-11-24
2154,fedex,groceries,scooter,standard,west,stormy,269.6,13.09,11,24,no,delivered,3,1387.27,-13,On Time,2024-11-25
2155,xpressbees,electronics,bike,two day,central,stormy,283.6,48.68,10,16,no,delivered,4,1564.04,-6,On Time,2024-11-26
2156,fedex,automobile parts,scooter,standard,central,clear,133.9,49.12,4,24,no,delivered,3,816.86,-20,On Time,2024-11-27
2157,dhl,automobile parts,ev bike,same day,south,cold,127.2,49.31,2,8,no,delivered,3,883.93,-6,On Time,2024-11-28
2158,shadowfax,fragile items,van,same day,west,clear,95.4,34.71,3,8,no,delivered,4,681.13,-5,On Time,2024-11-29
2159,amazon logistics,furniture,ev bike,two day,central,foggy,191.8,21.35,8,16,no,delivered,4,1023.05,-8,On Time,2024-11-30
2160,dhl,documents,bike,same day,central,rainy,64.9,41.51,7,8,no,delivered,4,549.03,-1,On Time,2024-12-01
2161,amazon logistics,clothing,scooter,same day,west,rainy,102.0,43.38,4,8,no,delivered,5,740.14,-4,On Time,2024-12-02
2162,ekart,groceries,scooter,two day,south,clear,89.0,14.94,5,16,no,delivered,4,489.82,-11,On Time,2024-12-03
2163,dhl,groceries,bike,standard,west,clear,112.9,14.57,5,24,no,delivered,5,608.21,-19,On Time,2024-12-04
2164,ecom express,documents,truck,standard,north,clear,23.3,49.19,1,24,no,delivered,3,264.07,-23,On Time,2024-12-05
2165,ecom express,automobile parts,scooter,standard,north,hot,159.2,30.24,6,24,no,delivered,5,886.72,-18,On Time,2024-12-06
2166,ecom express,pharmacy,van,standard,north,clear,28.4,49.52,0,24,no,delivered,4,291.7,-24,On Time,2024-12-07
2167,ekart,documents,ev van,express,east,stormy,235.3,31.95,9,6,yes,delayed,2,1322.35,3,Delayed,2024-12-08
2168,amazon logistics,pharmacy,scooter,two day,north,rainy,126.7,49.52,7,16,no,delivered,4,782.45,-9,On Time,2024-12-09
2169,ecom express,cosmetics,scooter,express,north,clear,221.1,26.14,8,6,yes,failed,1,1233.92,2,Delayed,2024-12-10
2170,ecom express,furniture,ev van,two day,central,clear,40.0,40.74,2,16,no,delivered,4,322.22,-14,On Time,2024-12-11
2171,delhivery,automobile parts,van,same day,east,cold,174.0,25.17,4,8,no,delivered,3,1045.51,-4,On Time,2024-12-12
2172,xpressbees,automobile parts,scooter,express,west,cold,58.2,45.66,2,3,no,delivered,5,477.98,-1,On Time,2024-12-13
2173,ecom express,groceries,ev bike,two day,east,stormy,174.3,17.39,9,16,no,delivered,5,923.67,-7,On Time,2024-12-14
2174,xpressbees,furniture,bike,express,north,stormy,127.4,26.48,8,4,yes,delayed,3,766.44,4,Delayed,2024-12-15
2175,ekart,clothing,van,standard,east,rainy,194.3,9.15,8,24,no,delivered,5,998.95,-16,On Time,2024-12-16
2176,xpressbees,fragile items,scooter,two day,north,cold,28.1,40.38,1,16,no,delivered,5,261.64,-15,On Time,2024-12-17
2177,delhivery,automobile parts,ev van,standard,west,foggy,270.6,16.08,9,24,no,delivered,4,1401.24,-15,On Time,2024-12-18
2178,fedex,pharmacy,scooter,express,west,hot,145.2,0.67,7,4,yes,delayed,3,778.01,3,Delayed,2024-12-19
2179,shadowfax,clothing,truck,standard,west,hot,202.2,10.77,6,24,no,delivered,4,1043.31,-18,On Time,2024-12-20
2180,fedex,furniture,truck,two day,south,foggy,77.7,45.25,5,16,no,delivered,4,524.25,-11,On Time,2024-12-21
2181,xpressbees,fragile items,van,same day,east,rainy,217.2,21.71,9,8,yes,failed,2,1251.13,1,Delayed,2024-12-22
2182,ekart,electronics,bike,two day,west,foggy,282.1,6.53,11,16,no,delivered,5,1430.09,-5,On Time,2024-12-23
2183,shadowfax,pharmacy,scooter,two day,east,cold,287.0,30.72,11,16,no,delivered,5,1527.16,-5,On Time,2024-12-24
2184,shadowfax,pharmacy,ev van,express,central,hot,239.4,47.02,6,6,no,delivered,3,1388.06,0,On Time,2024-12-25
2185,shadowfax,furniture,truck,express,west,hot,120.7,36.82,7,4,yes,delayed,2,763.96,3,Delayed,2024-12-26
2186,ekart,pharmacy,ev van,express,west,rainy,55.9,32.05,5,3,yes,delayed,3,425.65,2,Delayed,2024-12-27
2187,ekart,automobile parts,truck,standard,west,rainy,80.5,31.03,6,24,no,delivered,5,495.59,-18,On Time,2024-12-28
2188,ekart,clothing,scooter,two day,north,stormy,225.9,25.49,9,16,no,delivered,5,1205.97,-7,On Time,2024-12-29
2189,fedex,pharmacy,van,standard,east,clear,85.6,21.17,2,24,no,delivered,3,491.51,-22,On Time,2024-12-30
2190,shadowfax,fragile items,ev bike,express,west,clear,85.0,13.91,4,3,yes,failed,1,516.73,1,Delayed,2023-01-01
2191,dhl,fragile items,scooter,express,east,stormy,82.9,27.26,3,3,yes,delayed,2,546.28,0,Delayed,2023-01-02
2192,dhl,furniture,truck,standard,east,hot,97.0,4.76,4,24,no,delivered,5,499.28,-20,On Time,2023-01-03
2193,ekart,automobile parts,ev van,two day,central,foggy,163.9,1.34,7,16,no,delivered,5,823.52,-9,On Time,2023-01-04
2194,blue dart,documents,ev van,same day,central,rainy,209.1,29.88,8,8,yes,delayed,2,1235.14,0,Delayed,2023-01-05
2195,shadowfax,groceries,van,two day,south,hot,117.4,16.95,3,16,no,delivered,4,637.85,-13,On Time,2023-01-06
2196,amazon logistics,fragile items,scooter,same day,south,rainy,116.4,39.95,8,8,yes,failed,2,801.85,0,Delayed,2023-01-07
2197,ekart,groceries,truck,express,north,clear,249.4,38.64,9,6,yes,delayed,2,1412.92,3,Delayed,2023-01-08
2198,amazon logistics,groceries,truck,standard,west,hot,60.3,43.13,3,24,no,delivered,5,430.89,-21,On Time,2023-01-09
2199,shadowfax,pharmacy,ev bike,same day,east,foggy,183.6,24.37,4,8,no,delivered,4,1091.11,-4,On Time,2023-01-10
2200,blue dart,pharmacy,bike,same day,east,clear,167.1,42.63,6,8,no,delivered,4,1063.39,-2,On Time,2023-01-11
2201,dhl,automobile parts,truck,standard,central,stormy,138.5,33.07,12,24,no,delivered,3,791.71,-12,On Time,2023-01-12
2202,delhivery,pharmacy,bike,standard,east,cold,270.7,46.15,12,24,no,delivered,4,1491.95,-12,On Time,2023-01-13
2203,delhivery,clothing,ev van,express,west,foggy,4.5,23.38,4,2,yes,delayed,2,142.64,2,Delayed,2023-01-14
2204,dhl,electronics,ev van,standard,south,hot,241.0,33.75,5,24,no,delivered,5,1306.25,-19,On Time,2023-01-15
2205,fedex,automobile parts,ev bike,standard,central,hot,122.9,12.61,3,24,no,delivered,4,652.33,-21,On Time,2023-01-16
2206,amazon logistics,groceries,scooter,standard,north,hot,247.5,40.31,4,24,no,delivered,4,1358.43,-20,On Time,2023-01-17
2207,blue dart,clothing,ev bike,express,east,foggy,136.2,36.73,5,4,yes,delayed,3,841.19,1,Delayed,2023-01-18
2208,amazon logistics,documents,van,same day,central,clear,55.3,32.2,1,8,no,delivered,3,473.1,-7,On Time,2023-01-19
2209,ekart,electronics,truck,two day,west,clear,169.9,7.54,5,16,no,delivered,3,872.12,-11,On Time,2023-01-20
2210,blue dart,clothing,scooter,two day,north,stormy,292.0,23.38,15,16,no,delivered,4,1530.14,-1,On Time,2023-01-21
2211,xpressbees,fragile items,van,express,central,stormy,33.3,49.11,6,2,yes,delayed,2,363.83,4,Delayed,2023-01-22
2212,xpressbees,pharmacy,ev van,same day,south,clear,265.6,49.52,8,8,yes,delayed,2,1576.8,0,Delayed,2023-01-23
2213,shadowfax,pharmacy,scooter,standard,east,rainy,187.3,47.72,11,24,no,delivered,4,1079.66,-13,On Time,2023-01-24
2214,blue dart,electronics,van,two day,east,rainy,246.8,47.77,7,16,no,delivered,3,1377.31,-9,On Time,2023-01-25
2215,blue dart,cosmetics,scooter,standard,south,hot,247.6,34.44,6,24,no,delivered,4,1341.32,-18,On Time,2023-01-26
2216,dhl,automobile parts,scooter,standard,south,hot,37.7,32.4,4,24,no,delivered,4,285.7,-20,On Time,2023-01-27
2217,fedex,automobile parts,van,same day,central,cold,119.8,43.83,3,8,no,delivered,3,830.49,-5,On Time,2023-01-28
2218,ecom express,groceries,truck,express,west,rainy,172.3,23.01,8,5,yes,delayed,3,980.53,3,Delayed,2023-01-29
2219,ekart,pharmacy,bike,express,central,cold,245.5,16.07,10,6,yes,delayed,2,1325.71,4,Delayed,2023-01-30
2220,blue dart,documents,scooter,express,south,hot,90.7,43.68,2,3,no,delivered,4,634.54,-1,On Time,2023-01-31
2221,ecom express,fragile items,ev bike,same day,south,clear,289.2,4.99,7,8,no,delivered,4,1560.97,-1,On Time,2023-02-01
2222,blue dart,automobile parts,scooter,two day,east,stormy,13.8,19.93,3,16,no,delivered,4,128.79,-13,On Time,2023-02-02
2223,delhivery,documents,van,same day,west,rainy,172.0,42.96,10,8,yes,delayed,2,1088.88,2,Delayed,2023-02-03
2224,dhl,furniture,ev bike,same day,north,cold,195.1,40.32,6,8,no,delivered,4,1196.46,-2,On Time,2023-02-04
2225,dhl,documents,ev bike,two day,south,foggy,173.1,19.8,6,16,no,delivered,4,924.9,-10,On Time,2023-02-05
2226,shadowfax,pharmacy,ev van,two day,east,foggy,18.9,21.19,3,16,no,delivered,4,158.07,-13,On Time,2023-02-06
2227,amazon logistics,documents,bike,standard,north,cold,136.7,19.53,3,24,no,delivered,4,742.09,-21,On Time,2023-02-07
2228,ecom express,cosmetics,ev bike,express,east,rainy,58.6,37.99,7,3,yes,delayed,3,456.97,4,Delayed,2023-02-08
2229,ekart,automobile parts,ev bike,express,north,stormy,163.7,14.99,8,5,yes,delayed,2,913.47,3,Delayed,2023-02-09
2230,ecom express,fragile items,bike,two day,central,cold,110.4,25.08,6,16,no,delivered,5,627.24,-10,On Time,2023-02-10
2231,shadowfax,clothing,ev van,same day,east,stormy,248.0,13.84,11,8,yes,delayed,3,1381.52,3,Delayed,2023-02-11
2232,delhivery,clothing,scooter,two day,north,foggy,20.1,40.85,2,16,no,delivered,5,223.05,-14,On Time,2023-02-12
2233,ecom express,fragile items,van,two day,east,rainy,128.6,48.75,7,16,no,delivered,5,789.25,-9,On Time,2023-02-13
2234,blue dart,electronics,ev bike,two day,south,rainy,257.8,4.61,8,16,no,delivered,5,1302.83,-8,On Time,2023-02-14
2235,shadowfax,groceries,truck,same day,east,cold,197.0,22.55,4,8,no,delivered,4,1152.65,-4,On Time,2023-02-15
2236,amazon logistics,automobile parts,scooter,express,south,foggy,53.7,31.99,2,3,no,delivered,4,414.47,-1,On Time,2023-02-16
2237,ekart,furniture,scooter,express,east,rainy,242.6,16.75,11,6,yes,delayed,3,1313.25,5,Delayed,2023-02-17
2238,ekart,electronics,ev bike,standard,north,foggy,101.3,11.44,5,24,no,delivered,4,540.82,-19,On Time,2023-02-18
2239,fedex,automobile parts,scooter,same day,south,clear,157.1,3.9,3,8,no,delivered,5,897.2,-5,On Time,2023-02-19
2240,amazon logistics,cosmetics,van,same day,south,rainy,176.4,24.36,11,8,yes,delayed,2,1055.08,3,Delayed,2023-02-20
2241,ekart,documents,ev bike,standard,west,cold,36.3,16.57,1,24,no,delivered,4,231.21,-23,On Time,2023-02-21
2242,shadowfax,pharmacy,ev van,express,central,hot,198.8,1.47,5,5,no,delivered,4,1048.41,0,On Time,2023-02-22
2243,fedex,pharmacy,ev bike,same day,central,cold,205.5,27.3,6,8,no,delivered,5,1209.4,-2,On Time,2023-02-23
2244,blue dart,furniture,van,two day,south,hot,190.7,32.35,7,16,no,delivered,4,1050.55,-9,On Time,2023-02-24
2245,xpressbees,automobile parts,scooter,two day,south,clear,203.3,47.88,6,16,no,delivered,4,1160.14,-10,On Time,2023-02-25
2246,amazon logistics,fragile items,ev van,standard,south,foggy,72.9,22.9,4,24,no,delivered,3,433.2,-20,On Time,2023-02-26
2247,shadowfax,documents,truck,express,east,clear,69.9,18.23,4,3,yes,delayed,2,454.19,1,Delayed,2023-02-27
2248,blue dart,automobile parts,van,same day,central,clear,75.4,8.24,4,8,no,delivered,5,501.72,-4,On Time,2023-02-28
2249,blue dart,automobile parts,ev van,standard,south,rainy,79.9,36.72,6,24,no,delivered,4,509.66,-18,On Time,2023-03-01
2250,dhl,electronics,ev bike,standard,west,clear,109.4,0.67,3,24,no,delivered,3,548.53,-21,On Time,2023-03-02
2251,fedex,documents,van,two day,south,cold,75.8,46.43,4,16,no,delivered,3,518.29,-12,On Time,2023-03-03
2252,fedex,pharmacy,scooter,same day,south,stormy,290.2,12.2,14,8,yes,delayed,3,1587.6,6,Delayed,2023-03-04
2253,ekart,fragile items,bike,same day,east,cold,26.0,6.45,2,8,no,delivered,5,249.35,-6,On Time,2023-03-05
2254,fedex,cosmetics,truck,standard,west,rainy,254.7,28.17,11,24,no,delivered,4,1358.01,-13,On Time,2023-03-06
2255,ekart,pharmacy,bike,same day,central,stormy,107.7,30.54,6,8,no,delivered,5,730.12,-2,On Time,2023-03-07
2256,xpressbees,documents,scooter,two day,west,rainy,182.7,31.27,11,16,no,delivered,5,1007.31,-5,On Time,2023-03-08
2257,amazon logistics,electronics,ev bike,two day,west,stormy,95.7,11.68,6,16,no,delivered,5,513.54,-10,On Time,2023-03-09
2258,shadowfax,automobile parts,bike,standard,central,stormy,270.7,41.15,14,24,no,delivered,5,1476.95,-10,On Time,2023-03-10
2259,delhivery,furniture,ev van,standard,west,clear,20.8,3.55,2,24,no,delivered,4,114.65,-22,On Time,2023-03-11
2260,ecom express,furniture,van,same day,north,stormy,80.0,49.29,9,8,yes,delayed,2,647.87,1,Delayed,2023-03-12
2261,delhivery,automobile parts,ev van,two day,north,rainy,288.3,23.96,15,16,no,delivered,3,1513.38,-1,On Time,2023-03-13
2262,ecom express,clothing,scooter,standard,east,rainy,108.0,12.12,6,24,no,delivered,5,576.36,-18,On Time,2023-03-14
2263,delhivery,documents,van,standard,north,cold,76.2,30.19,2,24,no,delivered,4,471.57,-22,On Time,2023-03-15
2264,fedex,fragile items,ev van,standard,west,hot,89.7,19.98,3,24,no,delivered,4,508.44,-21,On Time,2023-03-16
2265,delhivery,documents,truck,two day,west,clear,35.4,4.84,3,16,no,delivered,4,191.52,-13,On Time,2023-03-17
2266,delhivery,automobile parts,ev bike,express,central,clear,102.6,11.82,5,4,yes,delayed,2,598.46,1,Delayed,2023-03-18
2267,xpressbees,fragile items,ev bike,same day,north,clear,96.2,35.27,2,8,no,delivered,4,686.81,-6,On Time,2023-03-19
2268,xpressbees,electronics,ev bike,standard,west,stormy,84.4,40.1,9,24,no,delivered,4,542.3,-15,On Time,2023-03-20
2269,blue dart,furniture,van,standard,central,hot,25.3,23.72,2,24,no,delivered,5,197.66,-22,On Time,2023-03-21
2270,ecom express,cosmetics,van,same day,north,hot,178.8,27.07,6,8,no,delivered,5,1075.21,-2,On Time,2023-03-22
2271,ekart,furniture,bike,express,west,clear,206.3,22.36,6,6,yes,delayed,3,1148.58,0,Delayed,2023-03-23
2272,ekart,clothing,scooter,standard,central,rainy,211.1,8.56,10,24,no,delivered,4,1081.18,-14,On Time,2023-03-24
2273,ekart,electronics,bike,express,north,rainy,49.3,21.81,3,2,yes,failed,1,361.93,1,Delayed,2023-03-25
2274,fedex,electronics,scooter,same day,east,cold,194.5,21.77,3,8,no,delivered,4,1137.81,-5,On Time,2023-03-26
2275,blue dart,clothing,ev bike,standard,north,clear,266.9,37.14,8,24,no,delivered,3,1445.92,-16,On Time,2023-03-27
2276,dhl,documents,scooter,two day,east,hot,293.4,3.34,7,16,no,delivered,4,1477.02,-9,On Time,2023-03-28
2277,blue dart,documents,van,standard,central,rainy,268.3,12.7,11,24,no,delivered,4,1379.6,-13,On Time,2023-03-29
2278,delhivery,fragile items,truck,two day,south,cold,42.0,28.59,2,16,no,delivered,3,295.77,-14,On Time,2023-03-30
2279,dhl,furniture,bike,same day,west,rainy,286.2,11.07,8,8,yes,delayed,3,1564.21,0,Delayed,2023-03-31
2280,xpressbees,clothing,ev bike,standard,central,foggy,97.9,22.28,7,24,no,delivered,5,556.34,-17,On Time,2023-04-01
2281,xpressbees,electronics,ev bike,two day,north,stormy,9.9,24.77,6,16,no,delivered,3,123.81,-10,On Time,2023-04-02
2282,dhl,clothing,scooter,express,east,cold,109.9,8.1,5,4,yes,failed,1,623.8,1,Delayed,2023-04-03
2283,ekart,documents,bike,express,south,foggy,92.9,15.8,4,3,yes,delayed,3,561.9,1,Delayed,2023-04-04
2284,amazon logistics,cosmetics,bike,standard,central,foggy,203.1,29.61,7,24,no,delivered,5,1104.33,-17,On Time,2023-04-05
2285,xpressbees,electronics,scooter,standard,west,foggy,295.2,38.53,10,24,no,delivered,3,1591.59,-14,On Time,2023-04-06
2286,amazon logistics,groceries,bike,express,east,rainy,218.4,23.78,6,6,yes,delayed,3,1213.34,0,Delayed,2023-04-07
2287,ecom express,furniture,bike,express,west,cold,203.7,0.86,4,6,no,delivered,4,1071.08,-2,On Time,2023-04-08
2288,amazon logistics,clothing,van,two day,north,stormy,51.7,33.64,7,16,no,delivered,5,359.42,-9,On Time,2023-04-09
2289,ecom express,electronics,truck,same day,east,cold,216.2,18.28,9,8,yes,delayed,2,1235.84,1,Delayed,2023-04-10
2290,dhl,documents,bike,standard,west,cold,82.3,22.91,4,24,no,delivered,4,480.23,-20,On Time,2023-04-11
2291,dhl,clothing,truck,two day,central,foggy,84.4,45.54,4,16,no,delivered,5,558.62,-12,On Time,2023-04-12
2292,ekart,fragile items,van,express,north,cold,130.5,21.18,3,4,no,delivered,5,766.04,-1,On Time,2023-04-13
2293,ekart,automobile parts,scooter,same day,central,clear,268.1,45.71,5,8,no,delivered,4,1577.63,-3,On Time,2023-04-14
2294,xpressbees,pharmacy,bike,two day,south,rainy,65.9,13.73,4,16,no,delivered,4,370.69,-12,On Time,2023-04-15
2295,xpressbees,cosmetics,ev bike,same day,central,foggy,267.8,34.69,11,8,yes,delayed,3,1543.07,3,Delayed,2023-04-16
2296,amazon logistics,cosmetics,bike,express,central,clear,149.4,21.8,4,4,no,delivered,5,862.4,0,On Time,2023-04-17
2297,blue dart,fragile items,scooter,standard,west,clear,21.6,46.99,2,24,no,delivered,5,248.97,-22,On Time,2023-04-18
2298,fedex,electronics,ev bike,standard,central,foggy,202.4,37.05,9,24,no,delivered,3,1123.15,-15,On Time,2023-04-19
2299,blue dart,automobile parts,truck,same day,east,clear,201.7,12.88,5,8,no,delivered,5,1147.14,-3,On Time,2023-04-20
2300,ecom express,furniture,ev van,two day,west,cold,289.8,22.94,11,16,no,delivered,4,1517.82,-5,On Time,2023-04-21
2301,ekart,furniture,bike,standard,central,stormy,96.6,45.95,8,24,no,delivered,5,620.85,-16,On Time,2023-04-22
2302,blue dart,fragile items,scooter,standard,south,cold,30.5,33.32,1,24,no,delivered,3,252.46,-23,On Time,2023-04-23
2303,shadowfax,furniture,truck,express,west,stormy,133.7,43.21,7,4,yes,delayed,2,848.13,3,Delayed,2023-04-24
2304,amazon logistics,documents,scooter,two day,west,rainy,85.2,16.04,6,16,no,delivered,4,474.12,-10,On Time,2023-04-25
2305,ecom express,electronics,van,two day,east,stormy,164.6,38.12,9,16,no,delivered,4,937.36,-7,On Time,2023-04-26
2306,delhivery,clothing,scooter,standard,east,clear,171.0,7.0,8,24,no,delivered,4,876.0,-16,On Time,2023-04-27
2307,ekart,electronics,ev bike,same day,west,stormy,103.5,42.68,6,8,no,delivered,5,745.54,-2,On Time,2023-04-28
2308,blue dart,groceries,ev bike,two day,east,hot,286.0,27.41,6,16,no,delivered,3,1512.23,-10,On Time,2023-04-29
2309,ekart,fragile items,ev bike,two day,east,foggy,52.9,2.92,4,16,no,delivered,4,273.26,-12,On Time,2023-04-30
2310,fedex,groceries,truck,two day,east,rainy,65.9,13.62,6,16,no,delivered,5,370.36,-10,On Time,2023-05-01
2311,ekart,pharmacy,van,two day,east,cold,116.2,24.97,5,16,no,delivered,5,655.91,-11,On Time,2023-05-02
2312,delhivery,clothing,truck,express,east,rainy,162.3,25.89,9,5,yes,delayed,2,939.17,4,Delayed,2023-05-03
2313,fedex,pharmacy,bike,express,east,rainy,161.3,37.14,12,5,yes,failed,1,967.92,7,Delayed,2023-05-04
2314,delhivery,automobile parts,truck,two day,south,hot,212.0,27.73,7,16,no,delivered,3,1143.19,-9,On Time,2023-05-05
2315,ekart,documents,scooter,same day,north,rainy,26.9,39.36,6,8,no,delivered,5,352.58,-2,On Time,2023-05-06
2316,delhivery,furniture,ev van,standard,east,rainy,283.2,40.68,9,24,no,delivered,4,1538.04,-15,On Time,2023-05-07
2317,delhivery,automobile parts,scooter,standard,east,clear,17.5,30.44,2,24,no,delivered,5,178.82,-22,On Time,2023-05-08
2318,dhl,pharmacy,bike,two day,north,hot,191.5,10.95,7,16,no,delivered,5,990.35,-9,On Time,2023-05-09
2319,amazon logistics,groceries,ev van,standard,east,clear,158.1,32.83,6,24,no,delivered,4,888.99,-18,On Time,2023-05-10
2320,xpressbees,clothing,bike,same day,central,cold,75.2,22.01,3,8,no,delivered,4,542.03,-5,On Time,2023-05-11
2321,delhivery,automobile parts,truck,express,south,clear,113.9,4.02,4,4,yes,delayed,2,631.56,0,Delayed,2023-05-12
2322,delhivery,pharmacy,van,standard,central,clear,147.7,23.93,3,24,no,delivered,3,810.29,-21,On Time,2023-05-13
2323,dhl,electronics,scooter,standard,east,cold,17.2,40.54,1,24,no,delivered,5,207.62,-23,On Time,2023-05-14
2324,shadowfax,furniture,van,same day,south,stormy,108.9,21.9,9,8,yes,failed,1,710.2,1,Delayed,2023-05-15
2325,xpressbees,automobile parts,ev bike,two day,central,hot,125.5,18.42,3,16,no,delivered,5,682.76,-13,On Time,2023-05-16
2326,amazon logistics,automobile parts,bike,standard,central,hot,148.1,9.89,5,24,no,delivered,5,770.17,-19,On Time,2023-05-17
2327,dhl,clothing,truck,same day,central,rainy,145.3,27.89,5,8,no,delivered,5,910.17,-3,On Time,2023-05-18
2328,blue dart,groceries,ev van,same day,west,stormy,292.3,12.95,15,8,yes,delayed,2,1600.35,7,Delayed,2023-05-19
2329,delhivery,automobile parts,scooter,two day,west,foggy,264.9,31.08,11,16,no,delivered,5,1417.74,-5,On Time,2023-05-20
2330,blue dart,fragile items,ev bike,same day,central,cold,210.7,0.67,4,8,no,delivered,4,1155.06,-4,On Time,2023-05-21
2331,delhivery,pharmacy,ev van,standard,central,cold,293.0,18.21,7,24,no,delivered,5,1519.63,-17,On Time,2023-05-22
2332,amazon logistics,documents,ev van,express,central,clear,99.3,38.04,3,3,no,delivered,3,660.62,0,On Time,2023-05-23
2333,ekart,cosmetics,truck,two day,central,stormy,91.6,1.63,7,16,no,delivered,5,462.89,-9,On Time,2023-05-24
2334,amazon logistics,pharmacy,ev van,two day,south,cold,139.8,5.18,4,16,no,delivered,5,714.54,-12,On Time,2023-05-25
2335,fedex,furniture,ev bike,express,central,foggy,204.7,48.49,9,6,yes,delayed,2,1218.97,3,Delayed,2023-05-26
2336,fedex,automobile parts,truck,two day,central,stormy,212.2,0.67,7,16,no,delivered,4,1062.92,-9,On Time,2023-05-27
2337,fedex,groceries,bike,standard,central,hot,196.1,38.14,7,24,no,delivered,4,1094.92,-17,On Time,2023-05-28
2338,amazon logistics,pharmacy,ev van,same day,north,rainy,58.6,18.14,4,8,no,delivered,4,447.42,-4,On Time,2023-05-29
2339,delhivery,electronics,scooter,two day,north,rainy,66.2,14.59,2,16,no,delivered,4,374.77,-14,On Time,2023-05-30
